31758	28987	8
1503	68606	12
1590	73721	4
55786	79646	12
23762	48176	8
4227	36809	1
106	69140	7
473	10095	5
151	45368	28
12	1132	5
199	41955	15
75419	18832	7
409	69308	4
163	46573	2
108540	28068	6
5291	31421	21
2125	62671	4
5213	8852	5
113	70484	4
2670	80612	5
158711	3216	4
485	45834	2
12	88424	2
101	85398	3
12	60438	2
2	25068	7
512	83627	2
794	16214	24
196787	29941	23
11436	18549	2
135	89595	4
217930	4813	0
114	30240	9
17	57552	22
148	96022	5
4468	64596	15
184270	373	17
305	42100	3
3594	70043	9
4604	25842	6
8656	58736	4
38622	68547	5
2	47955	7
642	96964	1
101	89114	11
57	59253	12
1054	45449	0
27488	8525	4
5383	61407	2
33741	55087	7
126222	46417	9
195	67856	19
131	16153	12
132856	31805	1
192847	77390	22
61781	45267	1
17963	67924	16
197942	32560	26
313	1567	2
14	5933	18
101	6516	1
21	76639	5
12	93860	7
12	8462	20
12	11745	19
263	60371	22
361	52679	11
14	11755	12
54374	92964	10
14	57622	6
2	32880	5
13261	7810	0
4423	99601	4
14	85701	11
108	22684	0
14	68668	9
14	26844	12
425	11934	14
8520	95813	3
79508	67719	14
64118	97735	0
12	17490	7
564	37271	9
566	70278	8
374	60107	12
430	12089	25
125683	94502	7
73637	78753	9
103	63557	6
14	68594	11
25754	21910	1
6719	18804	1
175227	10391	7
1134	54337	7
9	44676	24
797	79241	0
1450	53888	17
1108	79077	5
278	65360	8
3682	51566	11
67335	71794	12
70780	34057	6
182	83390	14
118	46177	1
1530	17094	4
14	21503	14
110424	7822	4
108	25713	0
25721	49449	3
103	51271	1
125	11561	2
101	20809	26
12	68125	8
243	77204	16
168388	55988	38
2437	15784	0
958	52545	7
409	93964	9
80363	41339	6
31195	16396	20
422	81417	10
18895	49009	9
12	97420	5
12811	33675	2
671	53909	14
20574	9152	3
192	63753	11
166	74129	4
169459	60889	4
4617	95037	5
12	51698	5
14	99922	9
32604	55025	3
2556	53777	0
151	45147	22
3785	19329	16
8327	52713	4
101	53731	3
18778	78077	18
31612	9371	15
217	49551	13
160	5801	14
2134	57529	23
2382	94281	6
143382	26490	13
436	180	2
5368	56823	11
44959	97794	0
14	1248	12
84552	80309	0
2992	17772	8
921	73905	10
35842	56092	15
14	86503	18
65951	16026	12
2501	2821	8
14	92110	11
2	80800	20
5509	6349	19
12	85134	2
3807	68238	3
119998	95583	13
12	74483	20
203	35793	2
290	83867	5
133	48389	1
13290	26159	10
475	47831	7
165	65029	7
2946	77767	10
12940	32231	2
14	43663	23
158	76720	12
258	78514	26
1278	37777	2
4758	33475	0
12	66200	7
542	3620	9
4411	7782	4
214	28650	9
53136	70018	11
5478	28955	19
498	60849	14
730	85360	6
4203	47962	0
151871	29918	4
14	74489	11
14	34315	3
2790	70088	14
127535	1065	4
178	46509	9
23446	48356	23
8109	48681	8
113	994	12
26991	20748	4
3813	80417	1
8284	19378	1
14	66745	6
57	27931	12
4103	90057	9
424	35712	8
77809	89757	15
357	96483	12
255	14910	7
14	73236	11
14	80305	26
3377	33135	16
57	70808	6
20585	8140	1
165815	90004	16
57	25076	11
14	43882	11
371	23831	1
114	19241	1
645	96336	13
1618	57940	4
104302	94665	26
10296	3514	7
924	74526	11
1026	47435	4
12	3182	8
2365	54248	2
7789	54004	11
1692	79669	6
12	52348	5
25688	79562	1
11025	69707	8
415	45677	1
2336	5046	8
1181	12810	24
2638	22480	15
13	42624	1
8850	51128	22
14	86594	12
16939	27280	14
197	71457	0
158	51253	6
146	47867	8
89583	84049	16
475	64928	5
150165	4991	10
1597	55135	0
101	87775	6
173	91752	15
62752	9436	6
9602	61279	13
124	66695	1
4134	14948	21
3939	19029	18
233	41371	3
4515	26423	17
1397	12692	7
101	13809	1
34873	5802	1
14	90688	11
163635	2537	27
117	16115	8
167	9131	0
204387	425	23
1033	29430	5
1206	5756	4
3066	50047	3
108	29721	0
860	17723	9
1357	63600	0
4281	74595	4
142	91437	0
139235	22711	7
8595	1647	4
5786	95983	0
4233	8133	26
4501	12808	2
141	62084	24
180483	69986	5
8708	78216	17
4492	58671	8
530	56618	20
11643	88691	12
12	75416	8
12	36485	7
730	56256	11
104	88107	16
109463	50247	0
1782	14793	12
529	5285	23
3577	2026	5
30607	46270	9
2103	64940	3
103	61411	4
8058	70849	11
4993	27083	2
142200	84464	15
6388	80660	1
21	56636	15
2362	53276	16
3151	6517	13
113	83148	4
35	6050	15
21130	34093	10
1747	17005	9
112	12309	13
12	16328	5
15362	11742	14
52751	87889	10
188	89825	11
138	91511	7
130	73375	5
1851	1031	10
101	82745	6
8845	93069	26
29642	82211	4
173	64566	17
517	44498	12
9	4802	21
17915	95506	4
200813	80315	3
32686	33334	0
211773	38550	24
18722	64125	8
11758	77791	11
39240	50734	7
165598	98197	19
155	95215	8
2978	48356	11
12	805	5
102	42787	2
487	39537	2
14016	88486	27
26016	50476	1
36379	4034	5
12	54645	2
4365	88820	13
57747	96349	9
2343	43979	1
42866	22864	20
41244	6287	8
7129	1973	4
14017	99947	18
102	27614	8
4368	30230	7
226	87350	2
1177	9463	4
23589	83167	7
43528	37814	5
275	3391	20
12	36930	2
3451	34792	3
108	23826	0
494	80290	6
420	42697	7
102	10535	10
38693	16225	5
49006	94189	4
14	25021	11
1702	24063	4
2124	16950	27
14	45091	14
12	79024	10
9676	68760	17
137	24668	4
17187	1394	0
225	22483	3
14	32059	24
14	70394	24
108	25087	0
9125	70208	8
76715	92754	16
3249	38691	11
173	37451	7
21458	16170	9
14	32801	9
3446	9314	13
28	3193	1
662	61299	8
71207	97972	5
28302	37258	0
12	72145	2
192220	93353	8
170234	15181	17
101	46270	4
42828	47988	3
151	12977	13
104	87685	1
110	24129	8
563	28919	2
904	11577	10
1284	76155	10
105	52334	22
12	17621	5
2	50624	7
1245	9400	13
16698	33536	11
25370	75034	3
3197	87444	11
14	22972	21
316	32429	3
6427	22418	14
8808	29837	5
1053	12633	6
6792	87756	9
910	47329	22
220869	47284	13
110	24683	8
27240	42543	10
915	86513	9
113159	59988	0
1815	28500	1
32358	22180	1
5582	61319	3
3014	22707	5
106	84323	5
32563	62455	14
3534	2012	7
727	26292	0
224889	95778	4
6541	2633	14
8728	30037	11
605	11025	6
106	92397	10
186	21443	14
104	87106	1
12947	50352	1
7105	81350	16
1147	86518	5
20432	46705	4
3815	73482	16
108	25400	0
38577	32371	3
134992	27861	6
132	34026	8
102	52658	10
83673	71456	14
3627	40105	3
185818	26476	2
21063	41097	1
29707	57356	7
70781	32613	3
343	78457	4
26878	39602	10
15171	2026	24
2894	4683	5
228	421	20
737	93103	5
523	86779	18
11018	61927	24
262	93730	12
123	5664	7
8389	74643	16
973	80897	1
1060	83492	5
2753	64007	7
9	61564	11
50194	63921	1
25009	53601	10
337	35502	10
101	2175	11
279	81523	14
4860	10512	10
29424	88369	16
2122	69139	17
107	66055	9
12	57755	27
102	67288	8
454	1736	3
39857	58700	1
2	81576	2
145	20218	1
13234	80635	7
1062	91445	13
189270	92516	5
35469	16923	4
17990	31488	8
1252	62541	29
102	69113	13
2	19396	15
1648	58200	5
14	85570	9
5557	26887	10
2438	78227	16
1913	63881	2
5136	78130	11
31109	4191	11
10015	87609	9
7799	13308	12
547	41784	2
739	73325	0
486	54053	12
12	46945	5
2472	80039	15
114	9846	11
167	8556	0
84976	2631	4
8313	47606	9
63779	49062	14
14867	13416	5
128488	81012	0
123	40014	7
101	33850	21
14	37070	11
108	30430	0
116	3623	1
101	43198	1
1153	74527	19
102	6214	7
7968	58101	2
257	20257	7
396	24400	4
124498	77126	0
146518	86094	6
890	27378	10
109	21996	4
789	10896	0
183790	43716	15
14	12180	35
102	49948	27
914	53512	5
1143	44271	25
19939	42619	10
684	25669	2
14	44013	9
7	1383	3
371	52089	4
173939	39021	3
382	19523	11
174	66218	11
285	36951	12
21186	37480	16
12	34659	2
105	80751	2
135	98134	3
12	55545	15
195716	66440	12
101	95638	9
3888	95140	1
102	24988	7
334	88463	9
100697	21355	4
103	29356	4
195247	91516	20
12920	90479	3
128	68899	15
10122	84142	15
74660	77216	9
219799	67405	1
2	46458	20
171	97617	10
67237	95558	3
1135	75159	4
1557	45853	1
102	40070	22
32551	80629	9
383	63627	2
12	5066	7
17238	15399	4
190	3331	9
2177	24879	4
197	71142	0
525	13815	9
14	98587	9
2	76928	0
217	99430	5
109	84182	1
148	95227	15
103	80685	9
21	28785	8
470	17264	4
4037	93636	5
16	72865	11
137	51579	11
130	71730	13
24488	85189	11
1788	49772	6
105850	70007	18
21179	92274	2
347	97275	4
104	27474	1
7	79065	18
10253	18409	10
360	21683	15
12	53086	25
738	97083	12
201064	13627	16
3026	57063	2
25767	13710	3
77249	31489	27
133653	21332	2
24679	39265	11
37076	10443	9
101	4496	1
755	56818	5
29392	64406	2
7	81659	6
10886	42542	6
134	90864	13
220667	9945	5
15855	42152	3
219598	85797	12
19920	85425	22
105	77992	10
174860	12734	7
3861	21622	6
1027	75092	0
116	79291	4
14851	61849	12
184580	94220	29
2	43290	10
594	60457	5
934	97012	3
9591	46938	6
16651	2874	1
1246	83653	3
133	58672	1
177616	97648	9
146	37982	17
35	27737	2
8733	38323	19
82748	31867	0
367	11827	4
117	474	25
14	96972	11
105	73161	2
1961	9364	16
19323	62835	0
186872	40492	17
39206	81591	3
183	96218	8
2097	26470	9
2544	78155	7
203	24808	22
3485	53372	0
976	14651	13
2	11249	5
16	5850	21
645	18208	22
56379	48536	14
34365	9373	22
532	64509	0
1426	41065	15
103	7634	3
29629	20089	5
138	19972	0
5828	35019	3
14	22516	9
23528	56943	12
16	99279	6
187456	79292	12
5425	71737	8
316	35377	12
14	80336	21
9013	55179	16
205	18673	8
608	55369	20
153	57849	7
114	52195	3
25765	76516	31
198	88885	4
1225	78701	16
1560	95218	0
991	71060	9
933	27037	10
12	74937	5
24246	14352	0
14	30330	6
631	48533	2
5384	48595	6
37153	75848	6
101	34105	4
20933	57776	7
158446	24219	1
12432	43815	6
107	84125	9
180406	19657	18
12	19638	7
5811	72315	10
5036	59920	4
52429	58458	9
14	56730	9
2917	35293	10
14	6726	6
12	11179	2
8899	55221	10
27321	40772	26
149	89081	1
253	74169	17
123230	4553	9
211	67401	8
37213	58552	17
799	98147	0
101	16213	3
14	99442	16
1008	56532	5
304	54527	7
24809	35588	7
2	43710	0
12	85835	7
114	43824	4
181856	18106	8
158865	2245	6
41776	13260	0
12	59222	8
102	75696	10
844	14913	13
10122	16000	5
23169	56269	4
126	67153	14
36764	56069	18
38415	29663	24
117	95991	2
27348	92541	13
125971	28228	5
271	68956	2
105	66283	27
100880	48579	1
36928	33287	2
30331	56399	18
51794	56845	5
19616	73554	8
261	27681	0
76796	38811	3
60311	13528	18
12	72213	19
274	39869	3
14847	63464	21
944	98354	3
16601	10075	3
114	56837	3
1353	73965	0
197364	41242	13
2704	46661	8
5745	94082	8
183	99438	8
2773	28317	15
75854	60671	14
3531	99241	14
683	44680	6
104	94948	1
5897	76135	12
620	15293	19
109	80239	3
69115	41095	11
12	29210	17
3004	7654	30
7846	16737	6
121	26478	7
148	19469	2
12	42415	10
1113	10492	9
101	44028	6
1677	68138	1
8591	14841	3
33	63541	26
108	31091	0
11736	18877	10
909	43730	4
87097	26680	1
188885	42790	1
221829	43086	17
26399	51410	2
12	28316	2
9515	9244	17
7494	47172	0
1997	16489	7
145600	9886	8
12	23447	7
853	14198	25
21203	72213	15
240	2444	2
10695	13724	7
307	52274	16
18830	1414	1
118	75257	3
205208	16216	13
102	99858	10
215	34537	0
8764	33370	2
2391	56783	9
177	5162	32
11364	50972	3
5900	82951	18
22845	41423	2
2884	58855	5
196	1775	18
146	90975	5
7217	74889	26
18942	72599	9
142	88706	7
3121	61075	25
4864	21287	8
10655	35238	6
63861	81643	6
158319	77318	9
114	64130	14
14088	51098	7
187	20029	7
1712	88621	8
2098	78600	2
14	32221	21
10114	23248	16
576	51349	8
24684	68637	0
314	44609	3
1655	9082	11
3665	2993	17
156	73261	4
1514	30626	2
21873	4484	11
12	48581	7
102	92046	8
101	65830	9
21733	96136	6
5850	40044	11
54017	92816	5
2456	38339	10
40235	58197	10
1	59892	21
25016	97994	16
281	76477	12
1546	73852	3
7980	40596	6
14	73459	18
72130	6371	6
14	57181	9
2	41816	5
2201	41843	8
173042	11989	6
538	46096	1
219703	84941	6
70069	69901	6
105789	44119	3
12	8005	27
694	17645	3
12	89088	15
14	57941	21
327	40800	5
860	92078	11
103	39316	4
1416	60241	16
12	87841	10
2313	85143	22
217566	22956	3
315	53690	2
6242	53263	9
1526	99611	14
12	8781	7
12754	8248	3
5627	32544	6
2195	50585	2
45765	52095	5
2359	75134	2
104	35659	4
101	3472	4
83583	75862	5
105	73799	8
11554	49138	12
25984	207	28
12	16075	20
216	12098	6
4935	97754	0
11312	61580	3
20531	48974	24
16583	6894	9
7281	11704	13
11583	29148	6
12	13802	17
525	54213	18
2711	44507	23
979	569	3
856	29259	6
2693	9324	2
344	8560	22
149019	89581	7
511	68355	9
2551	82790	12
2838	50320	4
121	70831	2
14	47525	16
395	72355	8
57038	25998	0
100672	35707	0
2840	94275	12
87703	37533	13
2916	50138	12
284	77533	27
470	59632	16
103	96026	1
14	32377	31
2977	64688	13
2980	41576	6
923	15280	10
12116	78718	15
36682	20080	12
23798	46040	4
3328	97938	15
156146	58970	8
1251	74699	8
95650	14975	0
12	41730	2
79695	50534	6
104	7048	9
116	86981	11
1042	58629	11
102	61658	13
24864	61351	3
427	50802	4
3675	50336	5
229	37505	4
137	45027	9
40911	4379	1
3433	91596	5
27874	64952	3
12	80669	10
3223	9497	2
653	86809	7
153088	40119	6
3944	76255	19
1779	89229	2
2585	60106	19
269	37053	10
118	3243	9
8	41117	8
4911	41316	0
23059	45013	8
32349	77072	6
48995	15382	22
1171	2985	25
21	18803	7
4890	21547	3
161	1132	10
1853	76496	10
880	98155	3
8284	57525	23
421	88334	11
1266	60472	19
115	42750	2
1395	72489	15
14	52062	21
35	29208	17
12	52052	10
115	22283	20
1289	30045	16
14	6090	11
14	87183	31
12	10952	8
5181	2689	14
1415	7100	7
18786	3588	10
20297	73917	16
14	4100	9
27388	48101	6
7169	24409	18
673	39238	3
323	73658	5
36362	17531	4
837	39859	21
160	97280	3
78553	64654	3
102	94248	10
122586	67700	20
21843	93762	0
14	28886	26
105	57832	7
6745	89242	14
2700	15191	3
12	69265	13
109	29699	4
851	49162	16
2394	95348	5
198015	82097	11
500	98336	23
174	20967	4
338	96113	3
175	45036	22
12	78745	17
320	30808	4
23012	35746	7
7313	5766	3
2207	46493	19
484	8238	18
176	16838	4
10940	6620	21
185584	63886	13
36794	3020	5
381	25649	5
278	3074	5
55183	2211	15
103	6811	3
10115	45776	8
2	85910	2
4968	85492	15
501	51124	14
994	2616	0
3217	17229	10
13145	58721	7
48480	90507	17
58	26796	4
437	33190	15
48003	98643	12
111	28861	2
14	73458	6
2510	10882	4
92042	40555	5
101	16994	9
5914	91115	3
12364	86259	6
183	4696	19
579	66393	4
60287	73434	4
5301	79553	4
3059	32924	8
101	78016	6
118	34593	1
108	22321	0
17514	62146	8
140	11122	20
169964	52399	4
8025	34009	1
427	70622	23
14	94351	16
14	90371	24
220143	91778	0
1313	42347	29
57	87687	9
12	54391	7
1872	18880	22
112318	17940	15
109	64556	18
7020	54172	20
51346	59944	3
101	14002	18
14	10599	9
1235	96231	17
107157	47513	0
12	92712	2
56329	68	7
71187	30270	3
14	82280	11
11557	64941	0
8082	91991	7
15	50903	30
3208	60030	2
1016	42787	12
155214	88093	31
14	12108	23
182	66565	11
38713	42985	13
71737	11530	6
183332	51519	9
103	33501	1
106673	35414	8
12	97679	20
437	1382	30
203	50465	10
135080	94689	0
3173	51342	5
17832	77634	3
765	76724	16
27208	84988	3
14	12847	24
101	61579	1
34400	67297	0
3887	90384	17
125	44160	10
12	76987	8
436	31276	5
102	10094	2
102197	32417	3
14	17598	21
12	80633	2
282	71340	5
105	5522	5
221656	16901	1
192	29569	6
172	79344	3
910	24375	5
13163	25411	9
1343	83788	7
6875	51540	22
105	59528	20
104	12582	23
17779	57004	19
3967	27696	8
33727	38045	0
6555	90694	4
11045	75692	22
6154	66060	23
61842	38941	10
35043	92361	0
4018	95964	4
14	79865	6
184575	59093	8
6553	85432	11
111	21143	7
15989	83660	0
784	7027	7
24385	66230	21
5195	78258	6
5472	77266	7
104	84288	1
133376	31336	8
14	38954	11
88142	5523	9
21811	15160	26
107	96083	1
400	77001	14
1247	46867	0
160766	42161	15
389	33851	15
163681	61400	8
1530	4437	3
6872	70751	18
197	74223	0
156	13979	6
8297	10854	4
109	86462	9
107	79274	3
8352	51151	4
129	28996	1
8901	17693	22
14	91276	12
14	63063	29
12743	23683	13
163421	60931	21
151952	63121	10
258	60147	11
426	40493	0
3687	82164	8
152	38400	11
29741	85556	18
504	31799	10
1812	1676	5
2277	82463	12
112216	43964	1
1256	80531	3
14	12398	14
39672	42555	19
681	54088	14
208036	92310	16
12	1613	8
69498	52349	22
62749	84976	0
23596	87268	3
185826	3669	4
109	658	9
25220	3351	17
194	77039	4
3134	46998	23
1237	5595	8
102	43370	10
103	44056	3
14	50773	26
948	15636	9
12	50783	5
2681	92591	0
7189	24173	0
5238	47937	0
35	80792	8
105	44701	8
18702	50902	24
43213	83353	10
103	33726	11
9	13574	11
927	18582	7
102	77521	13
1269	97249	11
133388	42258	8
473	1543	7
43215	59605	0
18608	89926	29
21	41197	8
52153	32741	16
102	35363	5
135004	80225	10
12	82404	2
21476	42064	0
14	59891	18
78954	4805	6
8870	38433	7
14	54069	12
267	20135	20
3055	15047	3
189209	28321	1
12	65467	7
10526	43478	22
981	28229	18
194	72164	1
442	24603	1
7730	87781	3
4396	37353	7
137	58070	4
582	88653	13
654	29855	3
164220	53090	13
12	7719	5
14	12969	14
14	50322	26
34253	64744	9
7031	61829	14
2280	54180	10
108903	49288	0
10512	24991	5
2202	28390	3
676	78743	7
397	729	15
101	56135	1
3357	88619	2
112	54822	2
405	11197	3
454	58329	16
2	21505	15
14	14728	11
228089	35400	8
12	89442	17
14	34411	24
1251	25160	8
48185	10350	11
139783	47443	16
12	76210	10
171	23114	8
14	43759	12
8868	79280	8
457	55389	8
442	56861	14
2942	80332	8
2795	25261	13
6531	8144	25
211441	36256	13
1180	80366	5
665	36135	12
2281	20112	1
13771	80544	11
1145	58035	0
14	19094	18
183025	28519	18
1179	22993	1
211220	30725	6
14	47750	24
2002	63737	26
8047	1559	17
14	72122	18
1507	90754	6
17	74897	2
14522	60999	0
6891	12617	9
211692	76255	3
14227	33563	12
2032	6383	15
39400	19095	5
271	50294	2
14171	76785	6
12561	34733	3
19130	15389	0
457	61329	13
510	38430	8
107	97973	4
445	93423	7
222	57146	0
14	29109	16
2	50819	20
72543	67484	6
62659	47146	1
134	65635	8
19637	99726	10
38423	11588	12
20345	65631	13
119	57868	6
491	52977	2
102	48715	10
1680	31717	6
3825	37923	0
12	5794	10
150794	33853	14
142	43496	15
124	74406	3
11894	40837	7
57	60881	14
22823	33832	17
18387	26417	1
2	77350	15
8193	46528	14
1039	4173	15
495	82514	0
4138	96081	9
7764	98708	4
283	5753	6
101	92755	9
18631	63718	19
5650	40261	9
153972	54404	2
20986	97472	13
12	96611	10
1361	69856	3
4457	15759	2
200810	24253	15
1149	44543	15
12	60819	5
9761	27683	12
19230	86362	2
148	16119	19
2980	15017	6
169699	31148	3
536	8154	9
30968	62267	14
148	97714	7
10003	9301	12
101	57032	21
5576	10032	11
114	39731	23
154380	31293	22
376	42507	6
1323	15250	4
10731	57102	26
189556	31061	12
370	76277	0
188	58235	11
843	34591	1
12	32500	2
1390	53085	19
7803	53514	14
26369	82961	19
2272	95730	5
1977	1876	17
101	28839	14
136895	85040	3
4678	10375	2
102	77	5
2891	14657	16
105580	44550	0
2414	77355	8
21	63474	10
170	939	3
104	83148	12
26475	76774	14
49128	33155	2
103	5299	4
1427	21462	4
812	37085	3
696	83233	21
21	12747	25
194	81244	33
309	7881	5
14	41578	3
3006	89050	8
7864	69876	10
4326	11027	2
197	99367	8
675	94326	4
408	36926	7
13175	83994	1
5138	14363	9
111	42026	5
14	65878	9
4440	33287	9
12	47309	17
1618	31347	9
12	78011	13
101605	93679	15
24414	43534	0
6026	17924	13
184	91641	1
35	64667	27
108	17332	10
12	39078	2
3895	60783	2
1999	71700	2
662	92618	10
159975	23913	8
110	30507	7
84088	751	5
23471	7332	4
29975	14321	14
1691	93691	4
399	1290	3
252	77641	17
103	19395	5
12	11627	4
506	13061	12
224627	53871	11
12	64315	3
4866	69221	18
167383	68584	2
109	98729	10
17515	74644	0
246	51210	2
25028	8944	2
8835	67001	6
101	58596	7
79980	32249	14
15558	44643	1
1177	4116	8
858	13270	5
9453	48080	11
30424	77683	9
2037	54814	5
14	92650	13
15188	7246	2
14	1579	13
2155	90709	11
11757	31406	11
107	45407	2
177	14907	23
905	63160	13
1370	97248	1
101	83517	17
734	66387	2
3434	75236	2
12	94888	3
6157	9149	23
214994	44030	15
12	1988	14
14	82757	7
9715	90114	18
101	85276	20
14	40840	19
494	17166	5
14	22612	28
191768	47696	23
24097	57176	2
994	96951	3
176420	42602	19
3440	18845	23
102	63353	1
857	33869	4
148	45564	11
14	43425	10
24850	64795	1
561	28811	3
209	44791	6
20931	55173	4
40985	50773	22
60613	83292	6
537	53724	1
39289	77793	16
792	54732	13
14	29904	8
4536	15607	18
1487	78267	20
14	27059	7
76176	11856	24
4306	65987	12
8923	43446	3
2958	23198	6
585	86661	20
59398	68813	4
14	17180	13
5308	59929	1
12	47554	1
275	55545	33
14	52292	34
14	18493	8
57	37679	0
145822	40462	22
11508	85524	6
12	45795	4
101	73612	2
1359	91257	1
79314	74494	6
102	49333	4
188420	80931	6
5824	67266	15
31809	9197	26
3216	77304	17
695	20046	11
156	95766	2
8052	42047	10
1475	1681	13
37150	3859	2
1898	14902	3
14	96807	19
713	59770	3
16	74148	2
437	86029	26
8	25736	3
849	37285	20
4242	65858	7
6518	61916	5
5327	29586	2
25573	8923	12
1230	92031	11
6774	35273	5
62165	63232	6
1576	19124	3
7	78618	5
14	62879	13
10176	39644	0
844	85383	14
14	55579	25
53783	6927	3
325	81762	9
122811	53021	18
4376	8139	1
203746	13685	3
133454	31551	3
83420	36080	2
15441	15946	24
103	21194	2
28282	90237	5
3838	80124	0
195671	3790	3
93894	81966	2
176	52811	10
15599	63996	6
138042	76279	6
832	84869	3
4290	67202	9
101519	19982	4
14	49747	8
210996	87965	7
288	93430	1
3712	25664	6
142017	16437	9
1334	37961	10
183880	58550	1
407	68051	2
265	62678	29
12	70267	4
9342	7345	1
10696	48079	15
143	49633	2
8960	64727	4
12	44068	1
183	5626	11
14	20788	15
14	24787	20
3137	59144	1
12	73364	3
12	69400	11
12515	36959	8
84024	22345	6
2776	23954	17
259	42690	29
14	39431	7
22804	28689	9
14	24027	8
1385	46446	15
32100	13005	5
117	32549	3
34232	67152	3
1529	78656	9
16	2898	2
16273	55898	6
38720	32804	9
33466	93660	6
16418	82077	24
3672	40575	8
8639	6966	18
3475	43771	1
2821	81685	13
521	68734	20
5841	54885	4
101	33785	2
222	53752	11
111	33763	14
8667	63104	4
101	45372	5
113827	17940	20
304	16443	12
148571	2276	12
59564	63790	0
105	58022	1
7	85961	7
10444	39096	1
140929	93270	6
157	18826	11
14	71544	25
213776	1543	4
35	4193	24
2481	55807	4
4479	84448	19
647	39726	4
89549	37589	4
10199	82887	9
101	39542	19
34742	79671	0
15979	42416	1
16004	87588	0
14	21565	13
3899	73553	9
3113	36773	7
42302	36917	14
251	4551	6
12	38336	3
44065	24456	5
106	92547	21
1600	23491	5
12	20351	3
266	14773	0
168	7132	0
7032	16558	9
1203	86710	0
12	76881	4
14	25663	10
3219	46222	12
12	69977	24
388	85912	13
2207	71909	4
